Ref,Val,Package,PosX,PosY,Rot,Side
"A","SOT-23","SOT-23",74.690000,-87.160000,90.000000,bottom
"C_1V-Decoup1","1u","C_0402_1005Metric",55.850000,-75.975000,90.000000,bottom
"C_1V-Decoup2",".1u","C_0402_1005Metric",61.430000,-73.510000,90.000000,bottom
"C_1V-Decoup3",".1u","C_0402_1005Metric",56.550000,-90.650000,-90.000000,bottom
"C_3V-Decoup1","10u","C_0402_1005Metric",46.450000,-60.750000,180.000000,bottom
"C_3V-Decoup2","1u","C_0402_1005Metric",54.700000,-76.975000,90.000000,bottom
"C_3V-Decoup3",".1u","C_0402_1005Metric",59.510000,-73.520000,90.000000,bottom
"C_3V-Decoup4",".1u","C_0402_1005Metric",52.830000,-84.440000,180.000000,bottom
"C_3V-Decoup5",".1u","C_0402_1005Metric",52.550000,-79.750000,180.000000,bottom
"C_3V-Decoup6",".1u","C_0402_1005Metric",63.750000,-79.675000,90.000000,bottom
"C_3V-Decoup7",".1u","C_0402_1005Metric",52.550000,-78.700000,180.000000,bottom
"C_3V-Decoup8",".1u","C_0402_1005Metric",57.900000,-90.650000,-90.000000,bottom
"C_3V-Decoup9",".1u","C_0402_1005Metric",65.750000,-85.900000,-45.000000,bottom
"C_Crystal1","22pF","C_0402_1005Metric",63.400000,-93.425000,-90.000000,bottom
"C_Crystal2","22pF","C_0402_1005Metric",57.300000,-93.425000,90.000000,bottom
"C_Flash1",".1u","C_0402_1005Metric",75.300000,-74.625000,90.000000,bottom
"C_LDO1","1u","C_0402_1005Metric",47.450000,-54.625000,180.000000,bottom
"C_LDO2","1u","C_0402_1005Metric",46.450000,-59.650000,180.000000,bottom
"C_Shield1","4.7n","C_0402_1005Metric",59.400000,-41.925000,90.000000,bottom
"D","SOT-23","SOT-23",112.980000,-87.270000,90.000000,bottom
"D1","D_Small","D_SOD-123",44.375000,-50.100000,90.000000,bottom
"D2","D_Small","D_SOD-123",49.125000,-69.150000,90.000000,bottom
"D3","D_Small","D_SOD-123",51.525000,-88.200000,90.000000,bottom
"D4","D_Small","D_SOD-123",56.275000,-107.250000,90.000000,bottom
"D5","D_Small","D_SOD-123",53.530000,-127.630000,90.000000,bottom
"D6","D_Small","D_SOD-123",63.425000,-50.100000,90.000000,bottom
"D7","D_Small","D_SOD-123",72.950000,-69.150000,90.000000,bottom
"D8","D_Small","D_SOD-123",77.725000,-88.200000,90.000000,bottom
"D9","D_Small","D_SOD-123",68.200000,-107.250000,90.000000,bottom
"D10","D_Small","D_SOD-123",77.560000,-127.130000,90.000000,bottom
"D11","D_Small","D_SOD-123",87.225000,-107.250000,90.000000,bottom
"D12","D_Small","D_SOD-123",82.475000,-51.050000,90.000000,bottom
"D13","D_Small","D_SOD-123",92.000000,-69.150000,90.000000,bottom
"D14","D_Small","D_SOD-123",96.775000,-88.200000,90.000000,bottom
"D15","D_Small","D_SOD-123",101.160000,-122.330000,180.000000,bottom
"D16","D_Small","D_SOD-123",101.525000,-51.050000,90.000000,bottom
"D17","D_Small","D_SOD-123",111.050000,-69.150000,90.000000,bottom
"D18","D_Small","D_SOD-123",115.800000,-88.200000,90.000000,bottom
"D19","D_Small","D_SOD-123",106.275000,-107.250000,90.000000,bottom
"D20","D_Small","D_SOD-123",120.575000,-51.050000,90.000000,bottom
"D21","D_Small","D_SOD-123",130.100000,-69.150000,90.000000,bottom
"D22","D_Small","D_SOD-123",134.875000,-88.200000,90.000000,bottom
"D23","D_Small","D_SOD-123",125.350000,-107.250000,90.000000,bottom
"D25","D_Small","D_SOD-123",139.625000,-51.050000,90.000000,bottom
"D26","D_Small","D_SOD-123",149.150000,-69.150000,90.000000,bottom
"D27","D_Small","D_SOD-123",153.900000,-88.200000,90.000000,bottom
"D28","D_Small","D_SOD-123",144.400000,-107.250000,90.000000,bottom
"D30","D_Small","D_SOD-123",158.675000,-51.050000,90.000000,bottom
"D31","D_Small","D_SOD-123",168.200000,-69.150000,90.000000,bottom
"D32","D_Small","D_SOD-123",172.950000,-88.200000,90.000000,bottom
"D33","D_Small","D_SOD-123",163.450000,-107.250000,90.000000,bottom
"D34","D_Small","D_SOD-123",177.725000,-51.050000,90.000000,bottom
"D35","D_Small","D_SOD-123",187.250000,-69.150000,90.000000,bottom
"D36","D_Small","D_SOD-123",192.025000,-88.200000,90.000000,bottom
"D37","D_Small","D_SOD-123",182.500000,-107.250000,90.000000,bottom
"D38","D_Small","D_SOD-123",183.110000,-127.140000,90.000000,bottom
"D39","D_Small","D_SOD-123",196.775000,-51.050000,90.000000,bottom
"D40","D_Small","D_SOD-123",206.300000,-69.150000,90.000000,bottom
"D41","D_Small","D_SOD-123",211.075000,-88.200000,90.000000,bottom
"D42","D_Small","D_SOD-123",201.550000,-107.250000,90.000000,bottom
"D43","D_Small","D_SOD-123",215.825000,-51.050000,90.000000,bottom
"D44","D_Small","D_SOD-123",225.350000,-69.150000,90.000000,bottom
"D45","D_Small","D_SOD-123",230.100000,-88.200000,90.000000,bottom
"D46","D_Small","D_SOD-123",220.575000,-107.250000,90.000000,bottom
"D48","D_Small","D_SOD-123",234.875000,-51.050000,90.000000,bottom
"D49","D_Small","D_SOD-123",244.400000,-69.150000,90.000000,bottom
"D50","D_Small","D_SOD-123",249.175000,-88.225000,90.000000,bottom
"D51","D_Small","D_SOD-123",239.650000,-107.250000,90.000000,bottom
"D52","D_Small","D_SOD-123",216.210000,-127.100000,90.000000,bottom
"D53","D_Small","D_SOD-123",253.925000,-51.050000,90.000000,bottom
"D54","D_Small","D_SOD-123",263.450000,-69.150000,90.000000,bottom
